Event Id;Uppgifts Id;Event Typ;Beskrivning;Tid
1;1139;in_progress;State changed to Pågående;2024-02-12 09:18:30
2;1139;done;State changed to Färdig;2024-02-12 10:21:21
3;1140;in_progress;State changed to Pågående;2024-02-12 10:21:35
4;1140;done;State changed to Färdig;2024-02-12 10:50:16
5;1139;not_started;State changed to Ej påbörjad;2024-02-12 10:51:20
6;1139;in_progress;State changed to Pågående;2024-02-12 10:51:21
7;1139;done;State changed to Färdig;2024-02-12 10:51:39
8;1151;in_progress;State changed to Pågående;2024-02-12 11:10:58
9;792;in_progress;State changed to Pågående;2024-02-12 11:44:26
10;792;done;State changed to Färdig;2024-02-12 11:44:54
11;793;in_progress;State changed to Pågående;2024-02-12 11:45:05
12;793;done;State changed to Färdig;2024-02-12 11:45:36
13;717;in_progress;State changed to Pågående;2024-02-12 12:07:10
14;717;done;State changed to Färdig;2024-02-12 12:07:31
15;1151;done;State changed to Färdig;2024-02-12 12:41:57
16;1149;in_progress;State changed to Pågående;2024-02-12 12:44:02
17;701;in_progress;State changed to Pågående;2024-02-12 13:22:37
18;701;done;State changed to Färdig;2024-02-12 13:23:53
19;702;in_progress;State changed to Pågående;2024-02-12 13:25:06
20;702;done;State changed to Färdig;2024-02-12 13:25:27
21;1149;done;State changed to Färdig;2024-02-12 13:42:37
22;703;in_progress;State changed to Pågående;2024-02-12 14:16:05
23;703;done;State changed to Färdig;2024-02-12 14:16:32
24;704;in_progress;State changed to Pågående;2024-02-12 14:18:01
25;704;done;State changed to Färdig;2024-02-12 14:18:16
26;705;in_progress;State changed to Pågående;2024-02-12 15:03:06
27;705;done;State changed to Färdig;2024-02-12 15:03:25
28;706;in_progress;State changed to Pågående;2024-02-12 15:03:41
29;706;done;State changed to Färdig;2024-02-12 15:03:58
30;659;in_progress;State changed to Pågående;2024-02-12 16:08:31
31;659;done;State changed to Färdig;2024-02-12 16:09:06
32;660;in_progress;State changed to Pågående;2024-02-12 16:09:18
33;660;done;State changed to Färdig;2024-02-12 16:09:55
34;659;not_started;State changed to Ej påbörjad;2024-02-12 16:13:21
35;659;in_progress;State changed to Pågående;2024-02-12 16:13:26
36;659;done;State changed to Färdig;2024-02-12 16:13:39
37;705;not_started;State changed to Ej påbörjad;2024-02-12 17:23:16
38;705;in_progress;State changed to Pågående;2024-02-12 17:23:18
39;697;in_progress;State changed to Pågående;2024-02-12 17:23:55
40;697;done;State changed to Färdig;2024-02-12 17:24:22
41;698;in_progress;State changed to Pågående;2024-02-12 17:24:58
42;698;done;State changed to Färdig;2024-02-12 17:25:25
43;705;done;State changed to Färdig;2024-02-12 17:25:41
44;1156;in_progress;State changed to Pågående;2024-02-12 17:32:17
45;1156;done;State changed to Färdig;2024-02-12 17:32:38
46;1138;in_progress;State changed to Pågående;2024-02-12 17:33:22
47;1138;not_started;State changed to Ej påbörjad;2024-02-12 17:33:54
48;695;in_progress;State changed to Pågående;2024-02-12 18:03:27
49;695;done;State changed to Färdig;2024-02-12 18:04:13
50;695;not_started;State changed to Ej påbörjad;2024-02-12 18:04:16
51;695;in_progress;State changed to Pågående;2024-02-12 18:04:18
52;695;done;State changed to Färdig;2024-02-12 18:04:34
53;696;in_progress;State changed to Pågående;2024-02-12 18:05:05
54;696;done;State changed to Färdig;2024-02-12 18:05:25
55;691;in_progress;State changed to Pågående;2024-02-12 18:25:50
56;691;done;State changed to Färdig;2024-02-12 18:26:05
57;692;in_progress;State changed to Pågående;2024-02-12 18:26:23
58;692;done;State changed to Färdig;2024-02-12 18:26:40
59;692;not_started;State changed to Ej påbörjad;2024-02-13 07:13:25
60;692;in_progress;State changed to Pågående;2024-02-13 07:13:27
61;692;done;State changed to Färdig;2024-02-13 07:13:32
